Nombre_d_eleves,Type_etablissement,Code_departement,latitude,longitude
349.0,Lycée,974,-21.046682641462954,55.225149769269706
335.0,Ecole,974,-21.045023722129336,55.22795002258004
220.0,Ecole,974,-21.04442477156029,55.72371010985305
144.0,Ecole,974,-21.044303044989878,55.72338011499839
534.0,Collège,974,-21.044022620309395,55.71805039928584
961.0,Lycée,974,-21.04334274837239,55.7189396057149
79.0,Ecole,974,-21.042700562680565,55.32648008936866
1131.0,Collège,974,-21.041979926038426,55.241349958918725
1001.0,Lycée,974,-21.04190385666345,55.717649939573576
133.0,Ecole,974,-21.04039283760241,55.71661976817658
190.0,Ecole,974,-21.04011427004364,55.301149784250796
874.0,Collège,974,-21.03997269089321,55.29594045903117
23.0,Ecole,974,-21.03990078213099,55.222868172534895
397.0,Ecole,974,-21.038869573647393,55.716839705422004
291.0,Ecole,974,-21.038567678631498,55.70942035581668
129.0,Ecole,974,-21.03794085597896,55.27245999292496
768.0,Collège,974,-21.037859143385013,55.287950040643494
145.0,Ecole,974,-21.037596726252172,55.71911961238671
343.0,Ecole,974,-21.037495825523784,55.29737044516289
142.0,Ecole,974,-21.036684612939137,55.309760189153096
180.0,Ecole,974,-21.036356352316858,55.67040989517884
454.0,Ecole,974,-21.03553402283104,55.71215039053809
153.0,Ecole,974,-21.034954204522133,55.71420013391489
227.0,Ecole,974,-21.034954204522133,55.71420013391489
515.0,Collège,974,-21.03457726371907,55.53381956332057
84.0,Ecole,974,-21.033458932600837,55.526089808688994
198.0,Ecole,974,-21.033297159065413,55.270410426031
700.0,Collège,974,-21.032706341866465,55.70737992832508
201.0,Ecole,974,-21.03258320559621,55.705800058392455
128.0,Ecole,974,-21.032179150768982,55.22997991468152
283.0,Ecole,974,-21.032049434465698,55.71104972878605
101.0,Ecole,974,-21.031921370926053,55.4839634189384
134.0,Ecole,974,-21.030931714603128,55.707450081185954
620.0,Collège,974,-21.030097927866887,55.68857978388704
1430.0,Lycée,974,-21.029477182248627,55.27031020880471
266.0,Ecole,974,-21.028454280403952,55.26619000572374
143.0,Ecole,974,-21.02838038508088,55.68668005289774
123.0,Ecole,974,-21.028275956188832,55.50595033485271
678.0,Lycée,974,-21.02762966806293,55.26920978572877
5.0,Ecole,974,-21.026475331038448,55.428359730202416
62.0,Ecole,974,-21.026230686239032,55.51253046774816
241.0,Ecole,974,-21.024928078083086,55.285530104308975
222.0,Ecole,974,-21.024249730565288,55.28553016663425
271.0,Ecole,974,-21.024228142157668,55.264260010770975
332.0,Ecole,974,-21.02243661816272,55.266880108761036
220.0,Ecole,974,-21.02058445995264,55.295069995268996
612.0,Collège,974,-21.020351864256753,55.26660983694418
5.0,Ecole,974,-21.019785645332608,55.424770210596925
63.0,Ecole,974,-21.01943035475795,55.49568270750022
290.0,Ecole,974,-21.0176727249913,55.54747033224828
364.0,Ecole,974,-21.0158362973418,55.30622044485922
654.0,Ecole,974,-21.014607258856056,55.26999019969934
102.0,Ecole,974,-21.0123001585392,55.28272032635465
135.0,Ecole,974,-21.011792332033302,55.69218028813446
13.0,Ecole,974,-21.011174230774515,55.70040955682122
164.0,Ecole,974,-21.01042058393674,55.28291018382128
253.0,Ecole,974,-21.010280639071485,55.27060956731643
254.0,Ecole,974,-21.00796992368283,55.321919575843715
11.0,Ecole,974,-21.003986630350656,55.27692000937761
800.0,Lycée,974,-21.003168624845838,55.682929543519
347.0,Ecole,974,-21.003129799745565,55.69019030947886
201.0,Ecole,974,-21.003071097236205,55.27740281044387
355.0,Ecole,974,-21.002943010340797,55.27724172121656
321.0,Ecole,974,-21.00084943457517,55.32604973883955
875.0,Collège,974,-21.000746313033968,55.68347028523746
368.0,Ecole,974,-21.00040233452091,55.692640304285156
647.0,Lycée,974,-21.000125627023174,55.28133989985025
677.0,Collège,974,-20.999956645073247,55.28017027385157
34.0,Ecole,974,-20.999322309310624,55.30526992678382
367.0,Ecole,974,-20.99847774802594,55.32746033463923
924.0,Collège,974,-20.997222629759385,55.28107977280725
303.0,Ecole,974,-20.996403343622948,55.32438046499461
314.0,Ecole,974,-20.99338014574343,55.67951002054999
418.0,Ecole,974,-20.993110995385845,55.6784696210445
164.0,Ecole,974,-20.99241296758869,55.28289016979062
320.0,Ecole,974,-20.991937604233517,55.282059782657434
67.0,Ecole,974,-20.987980979800145,55.632960065868225
178.0,Ecole,974,-20.98594675808709,55.294329525508324
21.0,Ecole,974,-20.983559848712808,55.6197397549584
92.0,Ecole,974,-20.982992023081493,55.3855999993066
424.0,Ecole,974,-20.98189307349017,55.64175989137844
5.0,Ecole,974,-20.98174813502584,55.33095900030251
661.0,Collège,974,-20.981625574901443,55.284710031956436
176.0,Ecole,974,-20.980506962632653,55.32588985661575
317.0,Ecole,974,-20.98048542052696,55.339839568096906
257.0,Ecole,974,-20.979959323265987,55.32365986451886
348.0,Ecole,974,-20.979920760395736,55.32699568128189
187.0,Ecole,974,-20.979760104393733,55.32315043134261
99.0,Ecole,974,-20.979013332806094,55.37708006491614
1050.0,Lycée,974,-20.978320417720933,55.317210388321094
160.0,Ecole,974,-20.976554640859668,55.660310236559255
354.0,Ecole,974,-20.975987870361127,55.650649708532285
434.0,Ecole,974,-20.975884026266232,55.68790014124835
1046.0,Lycée,974,-20.975789594111987,55.65184994430089
340.0,Ecole,974,-20.972320969980988,55.65258029739632
363.0,Ecole,974,-20.971482326175877,55.65689001669399
128.0,Ecole,974,-20.97130634420595,55.657600446972396
1026.0,Collège,974,-20.969811056001106,55.65037044518093
148.0,Ecole,974,-20.968801361198253,55.58764015371444
197.0,Ecole,974,-20.96753162197021,55.6272695735516
52.0,Ecole,974,-20.966974802197253,55.3313096169355
286.0,Ecole,974,-20.966628828410467,55.66902977083061
800.0,Collège,974,-20.96629432893885,55.64640004097617
351.0,Ecole,974,-20.96562525540816,55.653170240726574
1002.0,Lycée,974,-20.96549840990189,55.654610195669136
233.0,Ecole,974,-20.965140651867596,55.530019791826
678.0,Ecole,974,-20.965008433209732,55.649540261386406
586.0,Collège,974,-20.964997100465666,55.64982023906306
199.0,Ecole,974,-20.963804197054863,55.6510196909369
390.0,Ecole,974,-20.963528360436353,55.33228163327729
986.0,Lycée,974,-20.963380879202315,55.652779667500546
354.0,Ecole,974,-20.96331800298414,55.33256957827077
16.0,Ecole,974,-20.963171255122553,55.30541706077067
230.0,Ecole,974,-20.9630929232154,55.345530416115906
127.0,Ecole,974,-20.962318951514927,55.321339944060156
238.0,Ecole,974,-20.96218656295745,55.32137988761475
254.0,Ecole,974,-20.96180219575048,55.320139811617715
777.0,Collège,974,-20.96175209132732,55.32441006760688
95.0,Ecole,974,-20.961329186806893,55.31952964551849
304.0,Ecole,974,-20.961276952512613,55.663459528919326
244.0,Ecole,974,-20.961041336135413,55.648469872582815
111.0,Ecole,974,-20.96033216156669,55.314699928345206
283.0,Ecole,974,-20.959490590988747,55.654339829517575
878.0,Collège,974,-20.959467720519413,55.334459561758614
246.0,Ecole,974,-20.95850102861523,55.31660041245841
104.0,Ecole,974,-20.958467125142047,55.315819956400546
697.0,Collège,974,-20.957689414293856,55.648650016959635
321.0,Ecole,974,-20.957582040401483,55.65621014971842
359.0,Ecole,974,-20.95746738827491,55.3339499343726
181.0,Ecole,974,-20.95658773950197,55.33415007623192
183.0,Ecole,974,-20.956396674467584,55.64751045293239
270.0,Ecole,974,-20.955243023846,55.65492984430464
168.0,Ecole,974,-20.95238240626269,55.344109664797344
94.0,Ecole,974,-20.951926164423693,55.343450228086546
19.0,Ecole,974,-20.951097598666585,55.65988977031722
385.0,Ecole,974,-20.950892974091538,55.62073968266756
159.0,Ecole,974,-20.950869107497503,55.29739001921668
213.0,Ecole,974,-20.950607428236122,55.330304597836076
111.0,Ecole,974,-20.95055238422729,55.29878017616022
53.0,Ecole,974,-20.950118063582998,55.30751029775678
1273.0,Lycée,974,-20.950089287182962,55.291399679987386
70.0,Ecole,974,-20.950045421186978,55.307289955290244
1125.0,Lycée,974,-20.949558159724837,55.32739018924923
194.0,Ecole,974,-20.948881279050784,55.338909567726
556.0,Collège,974,-20.948837413616392,55.30661987725001
160.0,Ecole,974,-20.948068595486205,55.28976972746084
90.0,Ecole,974,-20.947571397630405,55.28990999302508
167.0,Ecole,974,-20.947166142603653,55.524090073425036
743.0,Collège,974,-20.94710571681183,55.65727016663843
228.0,Ecole,974,-20.946501642685273,55.29385001580153
382.0,Ecole,974,-20.94604256616001,55.659009665737706
184.0,Ecole,974,-20.945616036207323,55.64869015112125
184.0,Ecole,974,-20.94554156634649,55.29395032071559
383.0,Ecole,974,-20.945128375530544,55.301059732492284
343.0,Ecole,974,-20.94510117354273,55.657508264065406
337.0,Ecole,974,-20.945032579598987,55.64882040233411
245.0,Ecole,974,-20.944965059346927,55.294289542735974
56.0,Ecole,974,-20.943902126591674,55.33148089859557
460.0,Ecole,974,-20.943790882335943,55.67875013358094
92.0,Ecole,974,-20.94321609137937,55.620850412788016
598.0,Collège,974,-20.942751641595965,55.291000295461
746.0,Collège,974,-20.9426131772402,55.29946989313578
139.0,Ecole,974,-20.941438435492046,55.30196000026589
215.0,Ecole,974,-20.94131662666476,55.301610424786425
177.0,Ecole,974,-20.940826267732,55.6764595906271
361.0,Ecole,974,-20.940507169622226,55.66507005430855
346.0,Ecole,974,-20.94040732039688,55.67579013671647
174.0,Ecole,974,-20.939560882977602,55.519920257429
219.0,Ecole,974,-20.938953829390712,55.305169593459865
167.0,Ecole,974,-20.93892157492956,55.331219760756255
132.0,Ecole,974,-20.938687861010337,55.30521970012639
16.0,Ecole,974,-20.938569590715908,55.33948967550774
67.0,Ecole,974,-20.93852684131447,55.29125016212138
235.0,Ecole,974,-20.938430146529168,55.485770134002024
91.0,Ecole,974,-20.938430072259568,55.64886041939013
93.0,Ecole,974,-20.93685702272299,55.29371990514322
145.0,Ecole,974,-20.936581291772228,55.30238974974722
152.0,Ecole,974,-20.936567942807624,55.29796711975619
235.0,Ecole,974,-20.936352978791167,55.30222983447964
315.0,Ecole,974,-20.93632725909151,55.29214044400642
166.0,Ecole,974,-20.936205168999468,55.64080016195628
270.0,Ecole,974,-20.93588786051832,55.29707006409018
145.0,Ecole,974,-20.93576344086991,55.30444017010055
253.0,Ecole,974,-20.935270245306608,55.30453033195612
212.0,Ecole,974,-20.935220452452953,55.6363800147649
113.0,Ecole,974,-20.93510841047513,55.61383980235266
210.0,Ecole,974,-20.933957261656534,55.33261986618668
795.0,Collège,974,-20.93350593348409,55.637409990287686
713.0,Collège,974,-20.933423969008352,55.303259881635924
296.0,Ecole,974,-20.93335614980755,55.650050205240795
740.0,Collège,974,-20.93307440882738,55.33239984980493
103.0,Collège,974,-20.93305810500948,55.533150399442356
67.0,Ecole,974,-20.93287585812637,55.4705100297665
326.0,Ecole,974,-20.93252672889401,55.65014994845849
327.0,Ecole,974,-20.932248738197032,55.65121015959804
1365.0,Lycée,974,-20.932046890385987,55.30411954418207
180.0,Ecole,974,-20.931265118205317,55.540439851985035
346.0,Ecole,974,-20.931026830561873,55.33213985179783
34.0,Ecole,974,-20.930998804193376,55.51574007843812
244.0,Ecole,974,-20.93074279747178,55.35883967507271
687.0,Collège,974,-20.92853689469888,55.646209731129645
275.0,Ecole,974,-20.928257702357488,55.63519977575508
246.0,Ecole,974,-20.928018459157084,55.58616033712756
93.0,Ecole,974,-20.92727129942764,55.526339748080474
250.0,Ecole,974,-20.92707619079201,55.523310072996
316.0,Ecole,974,-20.926865017941424,55.33774969164732
443.0,Ecole,974,-20.92642122976104,55.336979680766994
12.0,Ecole,974,-20.92642122976104,55.336979680766994
5.0,Ecole,974,-20.92642122976104,55.336979680766994
17.0,Ecole,974,-20.92642122976104,55.336979680766994
202.0,Ecole,974,-20.926393632495344,55.34250047963885
185.0,Ecole,974,-20.92570110859424,55.583410070413954
383.0,Ecole,974,-20.92548473749053,55.49386988325683
112.0,Ecole,974,-20.92548470418032,55.5490396291848
27.0,Ecole,974,-20.924965999869013,55.49230979834263
840.0,Collège,974,-20.924301568409934,55.5284898039088
110.0,Ecole,974,-20.924260856076575,55.435429571349324
48.0,Ecole,974,-20.92217178406348,55.526850155291456
357.0,Ecole,974,-20.92177887859704,55.53146996155849
72.0,Ecole,974,-20.919689718014,55.404160078477794
142.0,Ecole,974,-20.91955906205572,55.45936961594435
411.0,Ecole,974,-20.919370430963834,55.493300285064365
130.0,Ecole,974,-20.918153155058434,55.49386046393918
87.0,Ecole,974,-20.917640211155085,55.45954978259703
363.0,Ecole,974,-20.917006021291577,55.513459905634136
315.0,Ecole,974,-20.916735935761075,55.47635960798364
119.0,Ecole,974,-20.91671432688733,55.48622005972165
179.0,Ecole,974,-20.916390234968308,55.477910006882716
81.0,Ecole,974,-20.916354208310867,55.4859496736961
455.0,Ecole,974,-20.914711881618672,55.50976956612839
202.0,Ecole,974,-20.91470100974168,55.51703023403918
405.0,Ecole,974,-20.912195887933237,55.50674970573725
342.0,Ecole,974,-20.91219526393734,55.48635964592938
667.0,Collège,974,-20.91108119707205,55.503760266741104
103.0,Ecole,974,-20.911011394242166,55.620150074020344
84.0,Ecole,974,-20.910737937217206,55.40059017838329
862.0,Collège,974,-20.910304584467227,55.47843001053277
74.0,Ecole,974,-20.910035727205027,55.595760360902595
303.0,Ecole,974,-20.90992369927372,55.567150134379155
152.0,Ecole,974,-20.909821008853527,55.39990773877428
310.0,Ecole,974,-20.90970190888852,55.49687994713353
1021.0,Lycée,974,-20.909565079153445,55.47795967340268
330.0,Ecole,974,-20.909356845924822,55.481967777911436
172.0,Ecole,974,-20.908496700944895,55.48205046011967
219.0,Ecole,974,-20.907759747483986,55.5525298422121
188.0,Ecole,974,-20.907467241551398,55.520599773402026
251.0,Ecole,974,-20.907467241551398,55.520599773402026
824.0,Lycée,974,-20.90689862944145,55.484790045650165
788.0,Lycée,974,-20.906641113967034,55.5206501759066
473.0,Collège,974,-20.906370093886267,55.50271009981495
275.0,Lycée,974,-20.906287344427568,55.60553983573866
186.0,Ecole,974,-20.905967046510465,55.60392959738918
458.0,Ecole,974,-20.90578546397249,55.60592037529396
124.0,Ecole,974,-20.9056954498097,55.47575976248781
75.0,Ecole,974,-20.90545457469415,55.47539015885953
831.0,Lycée,974,-20.905453126811725,55.60107040792902
404.0,Ecole,974,-20.9053383439532,55.4802903093046
724.0,Collège,974,-20.90498881239901,55.520849997784005
354.0,Ecole,974,-20.904573575499754,55.60343008141425
973.0,Lycée,974,-20.90393058227033,55.484215181472436
147.0,Ecole,974,-20.902990342748932,55.442844709869604
1024.0,Collège,974,-20.902597583276442,55.46855041499792
770.0,Collège,974,-20.902042435054984,55.599139906935406
58.0,Ecole,974,-20.901592328606764,55.48315046481447
329.0,Ecole,974,-20.90044341670111,55.597702160335125
181.0,Ecole,974,-20.900060269381157,55.470079643767605
1095.0,Lycée,974,-20.90001640633761,55.54574987482255
366.0,Ecole,974,-20.89988699368188,55.49123008046527
97.0,Ecole,974,-20.899815819641113,55.44509997720596
207.0,Ecole,974,-20.899671691687566,55.544519819195216
614.0,Collège,974,-20.899458351893493,55.48545981655612
190.0,Ecole,974,-20.899425437070487,55.49144041465375
252.0,Ecole,974,-20.898935609774174,55.50158032735504
381.0,Ecole,974,-20.89881431955501,55.46411015487475
138.0,Ecole,974,-20.898766153412843,55.5548002470486
19.0,Ecole,974,-20.898598591800965,55.483040210600564
423.0,Ecole,974,-20.898562257656593,55.49415029484046
233.0,Ecole,974,-20.89827604059205,55.48221962410966
331.0,Ecole,974,-20.897949853829967,55.48221040806392
173.0,Ecole,974,-20.8972276421263,55.486030139351186
30.0,Collège,974,-20.89700429177093,55.480711661155894
1614.0,Lycée,974,-20.896889095149838,55.447888026428785
277.0,Ecole,974,-20.89652085885521,55.48609010038631
338.0,Ecole,974,-20.896371972922736,55.467460066573075
214.0,Lycée,974,-20.896018712845493,55.4315102917845
152.0,Ecole,974,-20.89579958097444,55.41053024582915
338.0,Ecole,974,-20.895773719581406,55.554740463420785
342.0,Ecole,974,-20.89574681250843,55.460920154551815
314.0,Ecole,974,-20.895470613566047,55.49185004064298
541.0,Collège,974,-20.895126306711813,55.55264046097201
287.0,Ecole,974,-20.894959948219952,55.41009306940103
209.0,Ecole,974,-20.89481739023248,55.49194019888393
244.0,Ecole,974,-20.89478710852444,55.446800349813564
232.0,Ecole,974,-20.894659228917078,55.55445025020837
435.0,Ecole,974,-20.894254055888233,55.48370966522207
93.0,Ecole,974,-20.89345665502262,55.45758968741468
222.0,Ecole,974,-20.89341107058873,55.46516965568669
414.0,Collège,974,-20.89304067605612,55.48490997321719
208.0,Ecole,974,-20.892957305300268,55.46553954634085
211.0,Ecole,974,-20.892851206533546,55.452169617440866
789.0,Collège,974,-20.89258473277812,55.42438955175414
392.0,Ecole,974,-20.892287894785323,55.485079981374255
323.0,Lycée,974,-20.89205560468384,55.47591964282426
213.0,Ecole,974,-20.89182756527437,55.48502019711565
1074.0,Collège,974,-20.89166339918883,55.47650996498801
451.0,Ecole,974,-20.891464833998228,55.47876033019581
276.0,Ecole,974,-20.891206004874707,55.478910009371994
52.0,Collège,974,-20.89068145659633,55.48199127832807
1108.0,Lycée,974,-20.89056698757068,55.4672402455101
308.0,Ecole,974,-20.889872294416985,55.44900984019044
243.0,Ecole,974,-20.889770619715915,55.45433994033914
662.0,Ecole,974,-20.889406421061924,55.4805199489917
222.0,Ecole,974,-20.889252697317254,55.42559989732659
163.0,Ecole,974,-20.88899802348789,55.4220797006295
885.0,Lycée,974,-20.888811388662027,55.47031958400322
402.0,Ecole,974,-20.888636117006524,55.45334996104101
325.0,Ecole,974,-20.888628598195115,55.425610250435845
1410.0,Lycée,974,-20.88851997244384,55.46924980664792
235.0,Ecole,974,-20.888482272651984,55.46715952070009
387.0,Ecole,974,-20.888364170979443,55.46296016676893
88.0,Ecole,974,-20.888134703151103,55.4805404376244
143.0,Ecole,974,-20.88808421479988,55.46316967963628
455.0,Collège,974,-20.887690174035512,55.49646958359801
26.0,Ecole,974,-20.887501823454233,55.45528016732556
119.0,Ecole,974,-20.887237273749946,55.46874952015987
136.0,Ecole,974,-20.886741433059125,55.46462997442506
76.0,Ecole,974,-20.88561344024935,55.44487044068208
572.0,Ecole,974,-20.88511756302197,55.454239548058545
875.0,Collège,974,-20.88489117672048,55.45297981123869
422.0,Ecole,974,-20.884298066402952,55.45422006189886
895.0,Lycée,974,-20.88417443950966,55.448350357045356
221.0,Ecole,974,-20.88412295235089,55.45114026732833
525.0,Collège,974,-20.88392513635319,55.44676022559637
