Type_etablissement,Code_departement,Nombre_d_eleves,latitude,longitude
Ecole,49,178.0,47.4047083060713,-0.9250095664004148
Ecole,49,162.0,47.40929815872553,-0.3184502199258525
Ecole,49,243.0,47.14116968682642,-0.5357499737125841
Ecole,49,52.0,47.40310172474341,-0.2690496940515015
Ecole,49,177.0,47.473968828100006,-0.5228996747311574
Ecole,49,94.0,47.472492489971245,-0.6317299733110807
Ecole,49,144.0,47.44570476877953,-0.4122105399874933
Ecole,49,73.0,47.218510266970775,-0.06511004809251526
Ecole,49,105.0,47.062952404461775,-0.9436906843487872
Ecole,49,84.0,47.26901741442062,-0.5034405578594092
Ecole,49,131.0,47.61616572162522,-0.469339989241683
Ecole,49,100.0,47.557136142918466,-1.032760243955545
Ecole,49,85.0,47.12563495853051,-0.23219040731237695
Ecole,49,88.0,47.35972814300442,-0.8620496582844398
Ecole,49,131.0,47.14500443247043,-1.1671105087383002
Ecole,49,303.0,47.67375895598683,-0.2348005896667328
Ecole,49,81.0,47.75705701306896,-0.9262800177139676
Ecole,49,67.0,47.3973893527536,-0.5259902783107164
Ecole,49,323.0,47.45445776593538,-0.46777967037827606
Ecole,49,72.0,47.40115495146347,-0.9307004391611058
Ecole,51,22.0,48.801761839590995,3.925870195227714
Ecole,51,133.0,48.901776470290855,4.1058902388763086
Ecole,51,64.0,48.858209615028464,3.833850433766564
Ecole,51,117.0,48.73144446971808,3.5614596992696397
Ecole,51,14.0,48.62507765490736,3.6880599853334153
Ecole,51,63.0,48.95239463216887,3.697880609752652
Ecole,51,97.0,48.688277224207475,3.8704705687078897
Ecole,51,126.0,48.54615322835321,3.7627302964432783
Ecole,51,131.0,49.38538330768317,4.064649474706664
Ecole,51,42.0,49.27106643893761,4.1507005316777414
Ecole,51,114.0,49.37023362404562,4.147660430817087
Ecole,51,133.0,49.25870012356639,3.7411004098501057
Ecole,51,103.0,49.135908700329885,4.36208998868339
Ecole,51,64.0,49.130280223672116,4.531559355193142
Ecole,51,25.0,49.1663874699519,4.025200558894974
Ecole,51,222.0,49.26165197968338,4.057209822755933
Ecole,51,312.0,49.25017564841424,4.03449009983132
Ecole,51,162.0,49.261543826937846,4.058060668893202
Ecole,51,85.0,49.262743418037864,4.043580164514844
Ecole,51,99.0,49.259139733412894,4.047659843190532
Ecole,51,97.0,49.254256444266396,4.0258597600857
Ecole,51,142.0,49.279797046705205,4.023769794504605
Ecole,51,96.0,49.26466336471466,4.0126103890291915
Ecole,51,95.0,49.23277044386198,4.025039447959937
Ecole,51,82.0,48.95312989071945,4.3466703898800265
Ecole,51,92.0,48.97559064947778,4.3419296152417655
Ecole,51,95.0,49.0256974911254,4.242439361643527
Ecole,51,50.0,48.838154393669214,4.2009800792986844
Ecole,51,112.0,49.08831436633004,4.895080109784645
Ecole,51,111.0,49.093440118582706,4.9165701657252
Ecole,51,106.0,49.09468642451965,4.920079821244887
Ecole,51,30.0,49.01935142755967,4.937580358654371
Ecole,51,18.0,48.694391959355535,4.541240387294309
Ecole,51,54.0,48.74891144702357,4.850769822970361
Ecole,51,25.0,48.683406475689466,4.882450631986494
Ecole,51,117.0,49.044304030533496,3.949390600561775
Ecole,51,67.0,49.04335917926919,3.951519534201577
Ecole,51,113.0,49.032426843242156,3.9593606621602015
Ecole,51,71.0,48.98514909261639,3.987950678251179
Ecole,51,43.0,49.082161925689824,3.9438906214768013
Ecole,51,63.0,49.35046712305153,4.0683197937894935
Ecole,51,67.0,49.04687134406298,4.123050313030531
Ecole,51,144.0,49.18359268366974,3.8054195618597104
Ecole,51,197.0,49.23465495719921,4.024080036480576
Ecole,51,111.0,49.22178007881794,4.037759969959569
Ecole,51,77.0,48.9460910081805,4.339559939602079
Ecole,51,127.0,49.24538960737442,4.0386102032683295
Ecole,51,99.0,49.07167641391404,3.877429599054187
Ecole,51,51.0,48.92351121758277,3.803399359798778
Ecole,51,83.0,48.937633786621426,4.38835051545217
Ecole,76,6.0,49.44395344095327,1.0957001779265552
Ecole,76,16.0,49.5054421774483,0.13965049779903554
Ecole,77,72.0,48.97930960045173,3.222539807188193
Ecole,77,149.0,48.42358345721877,2.754279631163833
Ecole,77,110.0,48.90069699474505,2.593649386927348
Ecole,77,496.0,48.881037019248325,2.594630458688899
Ecole,77,659.0,48.96519448017258,2.8857400968158786
Ecole,77,99.0,48.89789627279493,2.860839890388508
Ecole,77,40.0,48.41538604287585,2.5642504456882533
Ecole,77,204.0,48.86340329126534,2.822590341758301
Ecole,77,159.0,48.41397919783665,2.712449573452127
Ecole,77,34.0,48.542141368146865,2.6576594925221166
Ecole,78,333.0,48.77616843866965,2.0018703861513494
Ecole,78,228.0,48.80409347670097,2.1347994793699456
Ecole,78,227.0,48.79593334011607,2.14020064408961
Ecole,78,212.0,48.79111146576946,1.5992002772308271
Ecole,78,183.0,48.8872866407411,2.158420522822098
Ecole,78,330.0,48.875534816401434,2.126409551829577
Ecole,78,394.0,48.92644622947906,2.0368504664917646
Ecole,78,191.0,48.811709310013846,2.0550295146610438
Ecole,78,94.0,48.77467370189535,2.1243801796965758
Ecole,78,415.0,49.00910339979881,1.91502989754546
Ecole,78,106.0,48.736090301777814,2.09088993941638
Ecole,78,120.0,48.96104538694893,2.061890572174944
Ecole,78,203.0,48.95396666551849,1.8554901985182493
Ecole,78,169.0,48.868874320285094,1.972530447879977
Ecole,78,143.0,48.61891721491971,2.0260701965437056
Ecole,78,68.0,48.82834488003706,1.9370698353972815
Ecole,78,258.0,48.517907976718504,1.8326199377989287
Ecole,78,58.0,48.612338951851186,1.9099594821607395
Ecole,78,149.0,48.57639910298462,1.8757795511315212
Ecole,78,64.0,48.75703625743464,1.6630604642506317
Ecole,78,199.0,48.773998829785306,1.6747095319797811
Ecole,78,89.0,48.681187853310405,1.6482700172470732
Ecole,78,60.0,48.59029839890411,1.7304206402177011
Ecole,78,189.0,48.69186366403525,1.8539603216867733
Ecole,78,64.0,48.68027795780915,1.7571194318582486
Ecole,78,235.0,48.84690104909029,2.127209798412232
Ecole,78,168.0,48.822339426511796,1.9874404139208648
Ecole,78,249.0,48.921284375667575,2.0144396545805545
Ecole,78,111.0,48.89606447355962,2.0747006550758287
Ecole,78,247.0,48.91889967255076,2.0328007665021617
Ecole,78,318.0,48.978823030000314,1.9744897469090643
Ecole,78,343.0,48.993235443340566,2.0800299497741555
Ecole,78,163.0,48.769124622330416,2.028250408236472
Ecole,78,159.0,48.83281044102318,2.0070704456267148
Ecole,78,141.0,48.93944917531427,2.0186196249740527
Ecole,78,116.0,48.84970598809617,2.1443598235354413
Ecole,78,73.0,48.86253418653239,2.1303202596416715
Ecole,78,210.0,48.8902722622371,2.1048193625085982
Ecole,78,51.0,48.767094273929224,1.929829336974341
Ecole,78,95.0,48.828723709622146,1.947359576944353
Ecole,78,71.0,48.97345107689169,1.7195198298317995
Ecole,78,171.0,48.77316290043978,1.9361606763801649
Ecole,78,113.0,48.81248759759664,1.9058306016376867
Ecole,78,149.0,48.86067619589321,2.022870636426291
Ecole,78,294.0,48.86035070486965,2.02167040835292
Ecole,78,190.0,48.85062600967213,2.0544995882352515
Ecole,78,301.0,48.880799672110264,2.102219525959524
Ecole,78,386.0,48.93227233191831,2.052450649033928
Ecole,78,301.0,48.95032920648853,2.0401794939068316
Ecole,78,101.0,48.95526123273147,1.9953098300263687
Ecole,78,167.0,48.939630795404824,1.998070414115072
Ecole,78,74.0,48.82249970685117,1.975529758919804
Ecole,78,143.0,49.00969113812846,2.1208398012000806
Ecole,78,308.0,49.00714193543885,1.9161097600029409
Ecole,78,114.0,48.71035080822761,2.0681803239849623
Ecole,78,190.0,48.78332819522637,2.1207193422361383
Ecole,78,174.0,48.85007667878029,1.8782695106471896
Ecole,78,135.0,48.7212871937408,1.8958194318247288
Ecole,78,86.0,48.57670393048132,1.9472594586526288
Ecole,78,88.0,48.85501773715747,1.8738302138747125
Ecole,78,214.0,48.95727831777282,2.0645504836380133
Ecole,78,66.0,48.95184118501775,1.9689399291961804
Ecole,78,82.0,48.966566165856754,2.0431099961638304
Ecole,78,133.0,48.88954436887897,2.152480029863656
Ecole,78,51.0,48.903491999572594,1.5508104556543163
Ecole,78,147.0,48.912353389755076,1.8522696011265476
Ecole,78,253.0,48.923046328537595,2.1859495327867573
Ecole,78,241.0,48.80354543154574,2.0200903491597564
Ecole,78,222.0,48.82010420981681,2.1280342758829143
Ecole,78,174.0,48.829082206892394,2.120687341989371
Ecole,78,168.0,48.81371334331712,2.0462105447401058
Ecole,78,54.0,48.78997340234184,1.8468106525663168
Ecole,78,110.0,48.789303688749925,1.8200396280369229
Ecole,78,124.0,48.83315859331197,1.8994797810217268
Ecole,78,55.0,48.86046736124304,1.7723303816617524
Ecole,78,232.0,48.806839134088314,2.125370679231504
Ecole,78,242.0,48.794386136071616,2.1280081008464995
Ecole,78,204.0,48.803712803825285,2.1365104984558947
Ecole,78,311.0,48.79900017350754,2.173839372800213
Ecole,78,123.0,48.99411819166802,1.745009981825405
Ecole,78,96.0,48.90422496523138,2.01666031778309
Ecole,78,279.0,48.89625606676,2.1584596707348704
Ecole,78,138.0,48.51855463080588,1.8309506531413131
Ecole,78,134.0,48.7808961721918,2.0393098827379403
Ecole,78,108.0,48.82059810692913,1.9219003968849877
Ecole,78,52.0,48.67497748474123,1.9767902051107435
Ecole,78,258.0,48.93855048407736,2.0229900034421
Ecole,78,80.0,48.63458637463439,1.8257799915253758
Ecole,78,194.0,48.76742747637915,1.9419897104880333
Ecole,78,159.0,48.988807141247044,1.70994054473836
Ecole,78,144.0,48.90903948594139,2.142269768597425
Ecole,78,115.0,48.83281792203148,2.113326223590815
Ecole,78,105.0,48.76645610863898,2.0350406692954897
Ecole,78,97.0,48.8122447690649,2.0477000052544305
Ecole,78,123.0,48.7545679501779,1.9200195302347831
Ecole,78,190.0,48.92777410848632,1.8654200088353925
Ecole,78,135.0,48.95078495900611,1.9182703158481127
Ecole,78,142.0,48.94788569648241,1.9256901521277228
Ecole,78,179.0,48.96524000349654,1.8728904781106872
Ecole,78,274.0,48.970851932228214,1.779990667536682
Ecole,78,103.0,49.02450220050528,1.7552905367941405
Ecole,78,217.0,48.99655140382698,1.7417995276981264
Ecole,78,199.0,48.99394390304897,1.7317698704105011
Ecole,78,74.0,49.07279796043708,1.669789533760347
Ecole,78,189.0,48.76663718343704,2.0346304909637105
Ecole,78,139.0,48.97311147381907,1.8354899132106512
Ecole,78,45.0,48.944417693870136,1.8317401099217383
Ecole,78,177.0,48.93824110099066,2.130389622849341
Ecole,78,406.0,48.938517629086114,2.1658806152025485
Ecole,78,111.0,48.790521906892344,2.0417598646012243
Ecole,78,102.0,48.772581408790074,2.0386097212818943
Ecole,78,58.0,48.78060186554738,2.1136405225098773
Ecole,78,109.0,48.9461719880517,2.1939405023702587
Ecole,78,132.0,48.9423969075562,2.138750345750721
Ecole,78,134.0,48.765900657462524,2.019190185192632
Ecole,78,178.0,48.9233686364076,2.1853399252390706
Ecole,78,180.0,48.6533993154836,1.860990173338344
Ecole,78,123.0,48.6372542998633,1.8317004870783644
Ecole,78,167.0,48.93843707354017,1.98478055484668
Ecole,78,74.0,48.896909665739344,2.1174493361819318
Ecole,78,177.0,48.87760587856078,2.135679456280329
Ecole,78,55.0,48.854008247966576,1.9840105434990016
Ecole,78,62.0,48.76444875191422,2.054300037044224
Ecole,78,120.0,48.90962216080365,1.8475093413233268
Ecole,78,117.0,48.89390362397446,2.097840333427246
Ecole,78,154.0,48.771604734247255,2.0480605403514534
Ecole,78,226.0,48.98560883085663,1.7952802690246392
Ecole,78,126.0,48.71471143818347,2.079869826031434
Ecole,78,85.0,48.97905484591954,2.018759824374532
Ecole,78,301.0,48.8192824350364,1.962280529545552
Ecole,78,338.0,48.88988482478986,2.1530595734174387
Ecole,78,356.0,48.894207307873344,2.1111500241325087
Ecole,78,351.0,48.97615204547318,1.70188939516072
Ecole,78,327.0,48.88757459909774,2.101989520120938
Ecole,78,105.0,48.79330098486614,1.968380247257052
Ecole,78,210.0,48.92514570877826,2.158920454965092
Ecole,78,106.0,48.9896446773076,1.8134804507119069
Ecole,78,78.0,48.98441360948044,1.721000086443378
Ecole,78,210.0,48.9834206594634,1.6967601085340172
Ecole,78,240.0,48.976587058037204,1.715480556213195
Ecole,78,112.0,48.9269666944334,2.1426593631560618
Ecole,78,106.0,48.894912875913924,2.1344196235280246
Ecole,78,80.0,48.90094329235296,2.13596039704358
Ecole,78,141.0,48.80754162893753,2.1258695308419444
Ecole,78,112.0,48.80312404906542,2.135689687925535
Ecole,78,92.0,48.794928670410954,2.1282794717556324
Ecole,78,131.0,48.794478777236364,2.1511194385992174
Ecole,78,144.0,48.79998486134578,2.1521094903219162
Ecole,78,173.0,48.80908009779832,2.167000464387952
Ecole,78,174.0,48.802582963611755,2.1718206327230005
Ecole,78,175.0,48.913416747139046,2.1855994059406867
Ecole,78,239.0,48.93001962558185,2.1988995930287896
Ecole,78,135.0,48.865686416418676,2.0655205131812986
Ecole,78,149.0,48.92055561767015,2.0258402256872405
Ecole,78,136.0,48.84658361212488,2.128449726989956
Ecole,78,174.0,48.81226115623115,2.14293014241342
Ecole,78,200.0,48.83004105304266,2.000580070889751
Ecole,78,198.0,48.786965138521616,2.18183063396905
Ecole,78,117.0,48.98825084311136,2.062380538215729
Ecole,78,309.0,48.98752347884431,2.0621695702015868
Ecole,78,191.0,48.840817851239386,2.118779338418169
Ecole,78,124.0,48.84075524438284,2.1195597788947835
Ecole,78,117.0,48.82636966021354,1.9923301043004635
Ecole,78,107.0,48.8094998999382,2.058280559150506
Ecole,78,153.0,48.783309460740526,2.1880997576948684
Ecole,78,64.0,48.828388881527175,1.9377705078943035
Ecole,78,170.0,48.82790246649845,1.9386004985778549
Ecole,78,196.0,48.82743993574,1.9389804465743752
Ecole,78,147.0,48.77074688715622,2.1219504851724382
Ecole,78,107.0,48.802409395955046,2.160349645929186
Ecole,78,121.0,48.766588041130966,2.0706201437869707
Ecole,78,124.0,48.94515634391651,2.1515397026581797
Ecole,78,337.0,48.790744107794545,2.149059387430269
Ecole,78,110.0,48.894026426336914,2.06795936258996
Ecole,79,89.0,46.775015104473034,-0.43758980933670055
Ecole,79,49.0,46.72717225380747,-0.16858019886284714
Ecole,79,155.0,46.72716368225414,-0.5881050387145011
Ecole,83,119.0,43.136417345343936,5.920460039187344
Ecole,83,161.0,43.08471132792336,5.869719816567645
Ecole,83,175.0,43.075530594176534,5.9264204353295655
Ecole,83,324.0,43.13743032887125,6.330540238254682
Ecole,83,124.0,43.134535678849495,5.931419617953647
Ecole,83,89.0,43.133108679637814,5.993480181930987
Ecole,83,119.0,43.19744101901193,6.034810401186293
Ecole,83,103.0,43.20130371462656,6.0460494740254065
Ecole,83,148.0,43.1537674902859,6.072069640334594
Ecole,83,129.0,43.54107206331648,6.453340277914448
Ecole,83,119.0,43.03868301516945,6.134279941772783
Ecole,83,288.0,43.42436810670009,6.7513000709752635
Ecole,83,96.0,43.458327924108886,6.726310022354647
Ecole,83,95.0,43.12317561432196,6.111249895694562
Ecole,83,270.0,43.11907318460178,5.978198512290138
Ecole,83,52.0,43.138370373761845,5.985929500355726
Ecole,83,8.0,43.13858073427864,5.9044195636460115
Ecole,83,22.0,43.10912172056078,6.015671773720423
Ecole,84,36.0,44.23125913482689,5.097440286551287
Ecole,84,224.0,43.97693642875896,4.904420361927821
Ecole,84,148.0,43.82954529293331,5.039010073121428
Ecole,84,205.0,43.95252382576004,4.81432005926093
Ecole,84,289.0,44.040775427399815,4.895970616014791
Ecole,84,128.0,43.72725721819821,5.549779995817934
Ecole,84,19.0,44.168672663658064,5.068050162228451
Ecole,84,189.0,44.19073375810279,4.845359743977119
Ecole,84,101.0,43.94729875618007,4.804770521692717
Ecole,84,127.0,43.77652865514668,5.4390410914179625
Ecole,84,61.0,43.92336906637128,5.4832134435430895
Ecole,84,202.0,44.09951247603393,5.023520503847023
Ecole,84,140.0,44.066650627487014,5.053350339717138
Ecole,84,153.0,43.841745612945616,5.038920581399509
Ecole,84,110.0,43.96348169348469,4.882060242779351
Ecole,84,245.0,44.046043040253075,5.054169987520151
Ecole,84,117.0,44.102803376105854,5.102779975409549
Ecole,84,57.0,44.392170233325146,4.930380504287316
Ecole,84,159.0,44.16465417491151,4.880390548679789
Ecole,84,89.0,44.16164003864704,4.953270451612784
Ecole,84,367.0,44.30296931688514,4.690969829348166
Ecole,84,71.0,44.08302799003878,5.064540561249123
Ecole,84,52.0,44.10450803960777,4.939870000955615
Ecole,84,177.0,43.949030856983725,4.850460310827376
Ecole,84,186.0,43.99793884856592,5.074150494208969
Ecole,85,68.0,46.84557504331409,-1.8868302311026648
Ecole,85,52.0,46.7078364983385,-1.0299694411106506
Ecole,85,56.0,46.46497496475346,-0.7990997700277839
Ecole,85,240.0,46.872707033012155,-1.0145503641221332
Ecole,85,124.0,46.872436265238505,-1.0127502762018972
Ecole,85,103.0,46.97031631367675,-1.3067402164668929
Ecole,85,97.0,47.001951831395324,-2.245930284377099
Ecole,85,162.0,46.781387324023115,-0.8405006079463312
Ecole,85,63.0,46.49831437816057,-1.7975896220162837
Ecole,85,170.0,46.803234812721655,-1.4272901540180596
Ecole,85,67.0,46.55671324103701,-1.0557701244987283
Ecole,85,134.0,46.613081228959864,-1.581559570262277
Ecole,85,307.0,46.85205777177122,-1.1753100801809275
Ecole,85,93.0,46.69697193271423,-1.940379722489419
Ecole,85,140.0,46.51680131780211,-1.3864098131194715
Ecole,85,119.0,46.80530866364285,-1.4258705072769602
Ecole,85,111.0,46.85936018434603,-1.9577093972527289
Ecole,85,36.0,46.57307343402117,-1.3439104992113744
Ecole,85,86.0,46.66056498538681,-0.7325795099131898
Ecole,85,165.0,46.92071598815501,-0.8460794290027372
Ecole,85,244.0,46.684062973693095,-1.5084894941002334
Ecole,85,294.0,46.78436892577315,-0.8384100398442573
Ecole,85,117.0,46.8618167018042,-1.2571504671534313
Ecole,85,252.0,46.672840637099455,-1.4231704960990943
Ecole,85,281.0,46.66292466119133,-1.4048493723456486
Ecole,85,249.0,46.793864023198516,-2.063439476947207
Ecole,85,117.0,46.60612596922822,-1.8324702466948688
Ecole,85,65.0,46.35192961011958,-1.2502795501901156
Ecole,85,181.0,46.69934308722552,-1.7606801264308591
Ecole,85,143.0,46.84689383879913,-1.3464393977423688
Ecole,85,285.0,46.88258089800783,-0.8973294024270966
Ecole,85,183.0,46.71940277920857,-1.9005394769270738
Ecole,85,167.0,46.83207484891239,-0.8577994049727801
Ecole,85,121.0,46.634832277583925,-1.8546896053701836
Ecole,85,277.0,47.01527764158025,-1.1948903714497137
Ecole,85,102.0,46.508720931177,-1.3502497104139537
Ecole,85,175.0,46.59134372436979,-1.6496293229366887
Ecole,85,62.0,46.7846806404494,-1.621469750495898
Ecole,85,111.0,46.650947406903,-0.7419002543153312
Ecole,85,234.0,46.82982077932602,-1.2687803392419703
Ecole,85,89.0,46.66779926859578,-0.7908803983320191
Ecole,85,171.0,46.823606371490634,-1.5289598752566251
Ecole,85,189.0,46.91070414866868,-1.0889606221103771
Ecole,85,156.0,46.938435849425574,-1.8857895455753784
Ecole,85,64.0,46.97297310120295,-1.999209351233442
Ecole,85,265.0,46.85140493004845,-1.0056704918702186
Ecole,85,212.0,46.84365322516939,-1.4918806187074245
Ecole,85,87.0,46.742632370129755,-0.8475797222289214
Ecole,85,129.0,46.907441113688975,-1.4537897497464114
Ecole,85,205.0,46.72107344845812,-1.4580796730625172
Ecole,85,70.0,46.55441640674862,-1.157099897727922
Ecole,85,187.0,46.59205395334693,-1.400920389100134
Ecole,85,92.0,46.744186598174885,-1.11239006374117
Ecole,85,42.0,46.65917991350586,-1.231320638907755
Ecole,85,157.0,46.83961535568921,-1.872050582789064
Ecole,85,47.0,46.65515691636946,-0.9937803603652976
Ecole,85,78.0,46.78465713628107,-1.4327001475662708
Ecole,85,73.0,46.834756140279076,-1.8659094917153265
Ecole,85,176.0,46.514188584888466,-1.7650941574982193
Ecole,86,64.0,46.65899030170785,0.07108983052697634
Ecole,86,273.0,46.81546218107382,0.5423694046829707
Ecole,86,169.0,46.56014224698122,0.6255098226203797
Ecole,86,148.0,46.150155604730394,0.2925001060163395
Ecole,86,147.0,46.68593113617164,0.2469115136024747
Ecole,86,147.0,46.938373660589534,0.6068599798513633
Ecole,86,115.0,46.423327625400894,0.8710501739977815
Ecole,86,96.0,46.57938025933648,0.3515900609104721
Ecole,86,168.0,46.58377984982626,0.3547197954316972
Ecole,86,271.0,46.55679002573397,0.3431598866849671
